name,first_name,description,created_at,verified,friends_count,followers_count,statuses_count,favourites_count,profile_link
Martin,Dorothee,Mitglied des Deutschen Bundestages | @spdbt | Hamburgerin aus Leidenschaft I Mobilität l sustainable Finance l USA,2011-01-21 06:56:32,False,1674,3552,2896,7368,http://www.twitter.com/Doro_Martin
Kessler,Achim,Frankfurter MdB | hessenweit unterwegs | Sprecher für Gesundheitspolitik | Bundestag | Ausschuss Gesundheit | Obmann | DIE LINKE,2017-04-05 10:20:10,False,590,2768,3179,2114,http://www.twitter.com/AchimKesslerMdB
Nick,Andreas,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",2009-06-21 22:26:05,True,8239,6707,26095,28054,http://www.twitter.com/DrAndreasNick
Friesen,Anton,Bundestagsabgeordneter für #Südthüringen | Außenpolitik | Menschenrechte | https://t.co/6TllzWFn9b| https://t.co/GK9FkgRe7b,2017-10-06 15:29:52,False,472,3627,1495,644,http://www.twitter.com/DrFriesenMdB
Baumann,Bernd,"MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD",2015-02-17 21:57:24,False,138,2440,126,33,http://www.twitter.com/BerndBaumannAfD
Malsack-Winkemann,Birgit,"Mitglied des Deutschen Bundestages Obfrau der #AfD-Fraktion im Haushaltsausschuss,   Juristin (Richterin a.D.)",2014-03-02 11:02:21,False,1845,1581,501,21,http://www.twitter.com/MalsackWinkeman
Hollnagel,Bruno,Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD),2018-05-15 17:21:29,False,127,753,213,42,http://www.twitter.com/DrHollnagel
Wirth,Christian,"Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",2017-10-17 07:45:13,False,300,2490,561,139,http://www.twitter.com/ChrWirthMdB
Spaniel,Dirk,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",2016-12-18 17:28:10,False,489,4032,2847,1656,http://www.twitter.com/DirkSpaniel
Franke,Edgar,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und Opferbeauftragter der Bundesregierung.,2012-02-02 18:01:16,True,2049,2499,578,48,http://www.twitter.com/FrankeEdgar
Hoffmann,Christoph,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,2019-01-16 11:10:02,True,400,1401,3103,12906,http://www.twitter.com/HoffmannForest
Curio,Gottfried,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",2017-04-02 19:31:49,True,2867,34381,609,16,http://www.twitter.com/GottfriedCurio
Wildberg,Heiko,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",2015-04-19 17:46:38,False,10,329,12,12,http://www.twitter.com/Heiko_Wildberg
Luczak,Jan-Marco,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,2009-03-05 11:25:35,True,589,5732,4090,9862,http://www.twitter.com/JM_Luczak
Weingarten,Joe,"SPD-MdB für Bad Kreuznach/Birkenfeld (Rheinland-Pfalz); Wirtschafts- und Digitalpolitik, Verteidigungspolitik, eine Zukunft für Alle: dafür arbeite ich",2016-12-22 15:43:02,False,821,875,1069,2599,http://www.twitter.com/DrJoeWeingarten
Verlinden,Julia,"Member of Parliament,
Sprecherin für Energiepolitik @GrueneBundestag.


u.a.
Bürgerenergie, NoFracking, Atommüll, FaireWärme, Feminismus, Fahrrad, #IchBinAntifa",2013-06-01 21:31:23,True,3345,9014,6942,7273,http://www.twitter.com/julia_verlinden
Martens,Jürgen,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,2019-10-25 11:06:41,False,93,286,119,88,http://www.twitter.com/juergen_martens
Diaby,Karamba,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion",2011-06-13 09:57:53,True,1372,53356,2009,930,http://www.twitter.com/KarambaDiaby
Rosemann,Martin,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",2009-04-04 12:29:11,False,1091,2318,13140,21771,http://www.twitter.com/MartinRosemann
Espendiller,Michael,"MdB, Mathematiker, NRW 📈 Forschungspolitischer Sprecher der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten 📊 https://t.co/1ClaNHlGnQ",2017-07-12 16:03:55,False,993,5220,1950,7053,http://www.twitter.com/DrMEspendiller
Meister,Michael,,2009-04-22 07:21:25,True,973,3572,12713,5803,http://www.twitter.com/meister_schafft
Abercron,Michael,Direkt gewählter Bundestagsabgeordneter aus dem Wahlkreis Pinneberg | Es schreiben Michael von Abercron und sein Team,2017-05-11 19:12:51,True,684,1091,277,288,http://www.twitter.com/mvabercron
Kraft,Rainer,"Dr. Rainer Kraft, MdB
Obmann
Parl. Beirat für nachhaltige Entwicklung

Ordentliches Mitglied
Ausschuss für Umwelt, Naturschutz u. nukleare Sicherheit",2016-11-30 20:49:21,False,124,920,929,114,http://www.twitter.com/Dr_Rainer_Kraft
Schlund,Robby,"ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.

is a German politician (AfD) and member of the German Bundestag since 2017.",2018-06-19 10:49:02,False,11,269,29,2,http://www.twitter.com/DrRobbySchlund
Hartwig,Roland,@AfDimBundestag-Fraktion-II.Parl.Geschäftsführer @AfDBrandenburg @AfD.Hier schreibt auch der Büroleiter i.A.,2011-04-15 18:11:35,True,1178,6929,1154,1280,http://www.twitter.com/R_Hartwig_AfD
Kühne,Roy,"Bundestagsabgeordneter für Northeim, Goslar und Osterode",2013-09-26 06:13:48,True,139,2140,694,285,http://www.twitter.com/Dr_Roy_Kuehne
Launert,Silke,https://t.co/oau9hS5bCe,2016-02-18 07:43:21,False,380,911,90,304,http://www.twitter.com/DrLaunert
Lindner,Tobias,"Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, Sprecher für #Sicherheitspolitik, Mitglied im #Verteidigungsausschuss und im #Haushaltsausschuss",2009-02-18 13:58:56,True,2713,6728,5816,19463,http://www.twitter.com/tobiaslindner
Strengmann-Kuhn,Wolfgang,"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ",2009-02-14 10:16:47,True,3254,7275,19822,9476,http://www.twitter.com/W_SK
Gnodtke,Eckhard,Ihr CDU Bundestagsabgeordneter im Wahlkreis 66 Altmark,2019-01-16 18:08:12,False,82,120,88,5,http://www.twitter.com/EckhardGnodtke
Deligöz,Ekin,MdB @GrueneBundestag aus #Neu_Ulm | Sprecherin der Bayrischen Landesgruppe | Sprecherin für #Kinder- und #Familienpolitik | Mitglied #Haushaltsausschuss,2009-02-27 09:59:05,True,1528,8400,11069,3903,http://www.twitter.com/ekindeligoez
Kaiser,Elisabeth,MdB - Sozialdemokratin - Europäerin,2013-05-13 09:15:33,True,515,2091,1856,2493,http://www.twitter.com/Kaiser_SPD
Motschmann,Elisabeth,Abgeordnete der CDU/CSU-Bundestagsfraktion I Sprecherin für Kultur&Medien I Wahlkreis BREMEN&BREMERHAVEN,2019-06-03 11:34:57,True,528,1440,259,530,http://www.twitter.com/ElisabethMotsc1
Winkelmeier-Becker,Elisabeth,,2021-04-24 21:53:53,False,109,10,0,2,http://www.twitter.com/ElisabethWinke4
Korkmaz-Emre,Elvan,Digitalpolitikerin | Bundestagsabgeordnete |  stellvertretende Digitalpolitische Sprecherin @spdbt | stellvertretende Vorsitzende @NRWSPD,2015-10-11 19:28:43,True,935,2608,959,3139,http://www.twitter.com/KorkmazGT
Komning,Enrico,Enrico Komning | AfD | Mitglied des Bundestages,2016-09-30 06:49:16,False,342,2582,409,419,http://www.twitter.com/EnricoKomning
Grundl,Erhard,,2009-03-10 14:54:01,False,1,127,1,0,http://www.twitter.com/ErhardGrundl
Grundl,Erhard,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,2018-01-12 11:12:30,False,362,1479,1874,4747,http://www.twitter.com/Erhard_Grundl
Rossmann,Ernst Dieter,"Bildungspolitiker, @spdbt-Abgeordneter aus Schleswig-Holstein und Vorsitzender des Ausschusses für Bildung, Forschung & Technikfolgenabschätzung",2009-05-08 11:17:22,True,247,2996,809,108,http://www.twitter.com/edrossmann
Rüddel,Erwin,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Patientensicherheit. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,2009-04-19 00:47:55,True,274,4611,14823,3798,http://www.twitter.com/Erwin_Rueddel
Dilcher,Esther,,2017-12-08 11:21:46,False,55,235,3,15,http://www.twitter.com/EstherDilcher
Schreiber,Eva-Maria,"Bundestagsabgeordnete (DIE LINKE.) 
@linksfraktion Mitglied im Landesvorstand Bayern #Fluchtursachen #Migration #Welternährung #Frieden #Menschenrechte",2017-12-12 14:13:39,False,1063,1474,1123,2941,http://www.twitter.com/MdB_Schreiber
Jacobi,Fabian,"Es ist nicht so leicht, normal zu werden.",2017-12-22 12:21:42,False,42,1644,871,490,http://www.twitter.com/Jacobi_AfD
De Masi,Fabio,"St Pauli 🏴‍☠️ im Bundestag (2014-17 MEP 🇪🇺), Stv. Vorsitz/Vice Chair Linksfraktion, Economist, True Crime #Wirecard GlobalTax50, Pioneer:Top3 Economic Policy",2008-05-15 11:26:35,True,1707,33433,16767,6717,http://www.twitter.com/FabioDeMasi
Mohrs,Falko,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,2009-10-02 16:57:59,True,636,2158,930,1135,http://www.twitter.com/FalkoMohrs
Schreiner,Felix,Bundestagsabgeordneter für den Hochrhein & Hochschwarzwald⛰🌲. |  Verkehrspolitiker 🚘🚄| Christdemokrat 🖤|           CDU-Kreisvorsitzender,2010-07-03 14:58:36,True,1187,1481,2543,90,http://www.twitter.com/felixschreiner
Polat,Filiz,"Hier twittert Filiz Polat, GRÜNEN-Bundestagsabgeordnete, Sprecherin für #Migration und #Integration und Obfrau im Innenausschuss des Deutschen Bundestages.",2010-09-24 11:19:57,False,620,4881,6483,3716,http://www.twitter.com/filizgreen
Hahn,Florian,"Stv. Generalsekretär @CSU | MdB @csu_bt, Verteidigung & Europapolit. Sprecher @cducsubt 🇩🇪🇪🇺 | Lebenshilfe München | „Berliner Fraktion“ des @FCBayern ⚪️🔴",2011-11-02 22:47:35,True,981,7547,4832,14960,http://www.twitter.com/hahnflo
Oßner,Florian,"Dipl.-Volkswirt (Uni), Bundestagsabgeordneter für die Region Landshut-Kelheim, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender",2013-03-24 09:49:47,True,414,1007,50,84,http://www.twitter.com/Florian_Ossner
Post,Florian,"Bundestagsabgeordneter, Klartexter, bewusster Grenzgänger",2012-08-06 22:00:12,True,2746,4082,1171,492,http://www.twitter.com/FlorianPost
Pronold,Florian,Florian Pronold ist SPD-Bundestagsabgeordneter & Parl. Staatssekretär im @bmu (Umweltministerium).,2009-01-20 21:09:20,True,3847,14743,5590,1730,http://www.twitter.com/FlorianPronold
Toncar,Florian,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),2008-11-18 10:55:06,True,1277,6942,2943,1806,http://www.twitter.com/florian_toncar
Heinrich,Frank,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",2009-06-01 20:03:31,True,4,1938,1185,4,http://www.twitter.com/FrankHeinrich
Junge,Frank,"Mecklenburger, Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",2009-09-28 04:52:55,False,341,1468,955,2713,http://www.twitter.com/jungeinberlin
Magnitz,Frank,"Für #Bremen im Bundestag @AfDimBundestag,",2017-12-12 10:43:44,False,615,1925,782,683,http://www.twitter.com/Frank_Magnitz
Müller-Rosentritt,Frank,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,2018-04-11 12:38:21,True,1092,2901,978,697,http://www.twitter.com/theliberalfrank
Pasemann,Frank,Mitglied des 19. Deutschen Bundestages (Wahlkreis 69 - #Magdeburg) | Einigkeit und Recht und Freiheit!,2013-06-07 13:04:39,True,2075,11795,17581,13233,http://www.twitter.com/Frank_Pasemann
Schäffler,Frank,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",2008-12-17 14:10:38,True,5669,16195,8758,4736,http://www.twitter.com/f_schaeffler
Schwabe,Frank,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas",2009-04-09 19:39:53,True,1048,8090,11982,3979,http://www.twitter.com/FrankSchwabe
Sitta,Frank,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,2009-04-01 11:12:09,True,1838,3402,8862,9441,http://www.twitter.com/franksitta
Steffel,Frank,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,2009-03-26 22:18:19,True,452,2947,1604,757,http://www.twitter.com/franksteffel
Brantner,Franziska,Spika @gruenebw #btw21 💪 MdB für #Heidelberg und die Bergstraße 🏰 Sprecherin #Europa 🇪🇺 und #PGF #Whip @GrueneBundestag 🌻,2009-04-17 05:48:29,True,1164,10585,6811,7719,http://www.twitter.com/fbrantner
Straetmanns,Friedrich,Mitglied des Bundestages | Justiziar und rechtspolitischer Sprecher der @Linksfraktion | DIE LINKE Bielefeld,2018-02-01 13:44:45,True,802,2120,2669,1066,http://www.twitter.com/FrStraetmanns
Felgentreu,Fritz,Mitglied des Deutschen Bundestages für #Neukölln. Im #Verteidigungsausschuss und Sprecher der @spdbt im 1. Untersuchungsausschuss. #UA1BT,2014-09-12 09:17:05,True,465,8115,8287,6366,http://www.twitter.com/fritzfelgentreu
Güntzler,Fritz,Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪,2016-09-24 08:41:56,False,122,581,23,65,http://www.twitter.com/FGuentzler
Weber,Gabi,"SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.",2012-12-06 10:29:09,True,227,3329,2866,347,http://www.twitter.com/GabiWeberSPD
Heinrich,Gabriela,"🏛 Im Bundestag für Nürnberg-Nord
🌹 Stellv. Fraktionsvorsitzende der @spdbt
📋 Außenpolitik, Menschenrechte, Verteidigung & Entwicklungszusammenarbeit",2011-05-10 07:17:31,False,89,1081,177,761,http://www.twitter.com/GaHeinrich
Katzmarek,Gabriele,"Hier twittert Gabriele Katzmarek, #MdB Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt / Baden-Baden.",2015-02-04 14:00:14,True,534,1225,1345,2751,http://www.twitter.com/GabyKatzmarek
Ullrich,Gerald,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,2017-11-28 10:32:24,True,347,1278,1555,1767,http://www.twitter.com/G_UllrichFDP
Zickenheiner,Gerhard,Bundestagsabgeordneter für @gruenebundestag 🌻 Mitglied im EU-Ausschuss 🇪🇺 & Parl. Beirat für nachhaltige Entwicklung 🌍 Wahlkreis Lörrach/Müllheim #Südbaden,2019-12-03 12:20:21,False,486,408,160,236,http://www.twitter.com/GZickenheiner
Hocker,Gero Clemens,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,2018-02-22 16:12:51,False,862,2218,1090,2278,http://www.twitter.com/GeroHocker
Storjohann,Gero,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,2009-02-10 18:58:21,True,148,782,681,620,http://www.twitter.com/gero_storjohann
Otten,Gerold,,2013-06-20 15:24:36,False,7,410,61,11,http://www.twitter.com/ttte94
Lötzsch,Gesine,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team",2009-03-13 14:23:41,True,1332,6568,6091,15690,http://www.twitter.com/LoetzschMdB
Manderla,Gisela,"Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III. Auswärtiger Ausschuss, Verteidigungsausschuss.",2013-01-16 17:11:54,True,237,1726,799,43,http://www.twitter.com/ManderlaGisela
Connemann,Gitta,"Stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion,",2019-05-07 13:17:14,True,156,1902,776,1012,http://www.twitter.com/gitta_connemann
Connemann,Gitta,Geboren in den 60ern im hohen Norden. Mitglied und Dabei.,2010-01-10 20:30:04,False,3,310,1,0,http://www.twitter.com/GittaConnemann
Akbulut,Gökay,MdB @Linksfraktion im Bundestag | Migrations- & Integrationspolitische Sprecherin | Federal Parl. Milletvekili | #LeaveNoOneBehind | es twittern Gökay & Team,2016-11-20 21:55:35,True,1633,4115,3347,3351,http://www.twitter.com/AkbulutGokay
Frömming,Götz,Parlamentarischer Geschäftsführer Sprecher für Bildung und Forschung @AfDimBundestag. Follow + RT keine Zustimmung! https://t.co/NJih50beLp,2012-09-08 00:53:26,True,2546,14951,15385,11145,http://www.twitter.com/GtzFrmming
Gysi,Gregor,"Mitglied des Bundestages, direkt gewählt in Berlin Treptow-Köpenick, Außenpolitischer Sprecher der @linksfraktion https://t.co/r0C9ip9fFP",2012-10-18 07:20:12,True,148,412150,2430,660,http://www.twitter.com/GregorGysi
Aggelidis,Grigorios,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,2018-03-20 14:44:27,False,365,1180,872,1566,http://www.twitter.com/aggelidis_fdp
Krings,Günter,"MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen",2011-10-16 21:00:34,True,126,2004,44,14,http://www.twitter.com/guenterkrings
Krichbaum,Gunther,"Vorsitzender des #Europaausschusses des #DeutschenBundestags, Mitglied der CDU/ CSU-Fraktion des Deutschen Bundestags",2019-08-13 02:13:21,False,30,228,31,62,http://www.twitter.com/GuntherKrichba3
Herzog,Gustav,Direkt gewählter Abgeordneter des Wahlkreises Kaiserslautern im deutschen Bundestag. Mitglied der SPD,2017-04-25 22:42:39,False,150,694,10,9,http://www.twitter.com/GustavHerzogMdB
Jensen,Gyde,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • NATO2030 Young Leader • @fdpbt,2013-06-19 08:11:12,True,1075,10032,2387,5544,http://www.twitter.com/GydeJ
Reinhold,Hagen,Mitglied im #Bundestag | aus MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister @fdp_mv,2017-11-01 09:36:27,True,483,3790,4889,14027,http://www.twitter.com/reinholdmdb
Michelbach,Hans,"MdB, Stv. Vorsitzender der CSU im Bundestag.",2017-01-25 11:45:28,True,180,871,183,226,http://www.twitter.com/hans_michelbach
Fuchtel,Hans-Joachim,Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt,2009-08-18 18:04:36,True,123,2270,1113,462,http://www.twitter.com/fuchtel
Durz,Hansjörg,"Bundestagsabgeordneter für die Landkreise Augsburg & AIC-FDB  
Stellv. Vorsitzender Ausschuss Digitale Agenda         
// Impressum: https://t.co/A8TRvpsR7A",2013-08-11 13:29:37,True,189,778,22,380,http://www.twitter.com/Hansjoerg_Durz
Müller,Hansjörg,Hier twittert der Aussenwirtschaftspolitische Sprecher der #afdimbundestag | Re-Tweets bedeuten nicht zwingend Zustimmung.,2018-02-19 14:19:01,False,733,1876,551,170,http://www.twitter.com/MdB_Mueller_AfD
Ebner,Harald,"Mitglied des Deutschen Bundestags
 #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie",2009-06-30 15:56:19,True,594,5118,6860,1419,http://www.twitter.com/ebner_sha
Weinberg,Harald,MdB bei @linksfraktion I Kreisvorsitzender in Nürnberg/Fürth I Mitglied im Landesvorstand Bayern,2012-07-03 15:24:05,False,317,857,471,0,http://www.twitter.com/HaraldWeinberg
Ebbing,Hartmut,Mitglied des Deutschen Bundestags - WK Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der @fdpbt und Stellvertretendes Mitglied im Finanzausschuss,2017-10-08 08:57:05,True,359,633,674,1664,http://www.twitter.com/HartmutEbbing
Brehmer,Heike,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",2010-05-31 19:34:09,True,1013,1695,2223,1813,http://www.twitter.com/HeikeBrehmerMdB
Hänsel,Heike,"MdB | stellvertretende Vorsitzende + Leiterin AK Außenpolitik der @linksfraktion im Bundestag, German MP, Vice-Chair of The Left parliamentary group, plus Team",2011-07-09 14:08:58,True,540,8106,8120,5750,http://www.twitter.com/HeikeHaensel
Maas,Heiko,Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/I2TH1m1pdc,2009-03-13 11:37:00,True,3444,453031,6733,2814,http://www.twitter.com/HeikoMaas
Braun,Helge,Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld,2009-01-17 11:45:46,True,840,35340,3987,980,http://www.twitter.com/HBraun
Lindh,Helge,#Wuppertaler | Bundestagsabgeordneter #WK102 | Mitglied im Ausschuss Inneres & Heimat | Mitglied im Ausschuss Kultur & Medien | Sprecher AG Demokratie @spdbt,2012-01-04 16:12:00,True,1408,11689,655,339,http://www.twitter.com/helgelindh
Sommer,Helin Evrim,Bundestagsabgeordnete (DIE LINKE)| Entwicklungspolitische Sprecherin| stellv. Mitgl.des Verteidigungausschusses| Parl.Geschäftsführerin| Mitgl.der Parlvers.OSZE,2010-05-14 17:45:21,True,1984,5595,2820,2448,http://www.twitter.com/HESommer
Hirte,Heribert,"Hier twittert der Bundestagsabgeordnete & Vorsitzende des #Stephanuskreis Heribert Hirte (CDU), direkt gewählt im Kölner Süden & Westen; seltener sein Team (TH)",2013-06-13 15:15:09,True,730,6621,8233,7829,http://www.twitter.com/HHirte
Gröhe,Hermann,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,2009-12-03 16:38:02,True,747,49521,3403,670,http://www.twitter.com/groehe
Solms,Hermann Otto,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,2008-09-17 07:49:56,True,658,8228,2017,368,http://www.twitter.com/solms
Mattheis,Hilde,"Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD",2010-02-19 08:25:12,True,958,13493,2071,468,http://www.twitter.com/HildeMattheis
Lotze,Hiltrud,Sozialdemokratin | Lueneburg | Mitglied des Deutschen Bundestages,2009-05-06 20:49:41,False,34,375,121,0,http://www.twitter.com/HiltrudLotze
Heil,Hubertus,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.",2008-08-22 10:14:26,True,3960,88572,5869,4537,http://www.twitter.com/hubertus_heil
Zdebel,Hubertus,"Fraktion DIE LINKE. im Bundestag, Sprecher für den #Atomausstieg, Weitere Arbeitsbereiche: #Hambibleibt #Kohleausstieg #NRW #NoFracking;",2015-12-21 14:30:15,True,541,1716,1357,1530,http://www.twitter.com/ZdebelHubertus
Jung,Ingmar,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,2009-03-08 10:47:11,True,655,1681,724,298,http://www.twitter.com/Ingmar_Jung
Gädechens,Ingo,,2019-08-02 14:34:39,False,491,535,107,498,http://www.twitter.com/gadechens
Nestle,Ingrid,"Sprecherin für Energiewirtschaft der Grünen Bundestagsfraktion.
Mitglied im Ausschuss für Wirtschaft und Energie & Verkehr und digitale Infrastruktur",2009-06-03 13:34:51,False,546,3127,1262,931,http://www.twitter.com/Ingrid_Nestle
Remmers,Ingrid,Mitglied des Deutschen Bundestages | DIE LINKE. | Verkehrspolitische Sprecherin,2012-04-12 12:08:30,False,695,1117,954,1329,http://www.twitter.com/Ingrid_Remmers
Mihalic,Irene,MdB @GrueneBundestag #Innenausschuss #UA1BT,2010-05-12 09:15:53,True,910,7906,6438,5003,http://www.twitter.com/IreneMihalic
Mackensen,Isabel,"Mitglied im Deutschen Bundestag 
Mitglied im Ausschuss für Ernährung und Landwirtschaft",2014-02-03 16:32:32,False,680,772,669,2056,http://www.twitter.com/IsabelMackensen
Korte,Jan,"Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer @Linksfraktion, und sein Team.",2015-11-11 15:38:47,True,422,28223,2335,1157,http://www.twitter.com/jankortemdb
Metzler,Jan,Bundestagsabgeordneter für den Wahlkreis Worms,2012-12-07 18:54:37,True,62,2338,1024,5,http://www.twitter.com/JanMetzler
Nolte,Jan Ralf,Klarer Kurs für Deutschland! 🇩🇪,2015-08-08 17:13:12,False,294,1678,426,90,http://www.twitter.com/Jan_Nolte_AfD
Schimke,Jana,Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming,2012-07-31 18:48:25,True,401,6349,571,956,http://www.twitter.com/JanaSchimke
Dahmen,Janosch,Von der #Corona-Front ins Parlament. MdB @GrueneBundestag. #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚,2008-10-11 16:28:19,True,2908,12196,2517,6316,http://www.twitter.com/janoschdahmen
Beeck,Jens,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,2010-08-16 20:00:42,True,237,1321,217,184,http://www.twitter.com/jensbeeck
Brandenburg,Jens,"MdB | Sprecher für #Studium, berufliche #Bildung und lebenslanges #Lernen und Sprecher für #LSBTI der @fdpbt | Mein Team twittert als (TB)",2017-04-28 10:38:51,True,1319,3676,2179,5427,http://www.twitter.com/JBrandenburgFDP
Kestner,Jens,Jens Kestner Bundestagsabgeordneter #Goslar - #Northeim - #Osterode WK 52 und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,2017-10-08 08:05:34,False,626,1090,882,245,http://www.twitter.com/KestnerJens
