date,username,text,link
2020-08-02T13:45:31+00:00,DaniLudwigMdB,"Die EilVO von @jensspahn und mir zur Substitutionstherapie während Corona ist vor Ort gut angenommen worden. Wir sollten prüfen ob Teile davon auch für den Regelbetrieb geeignet sind! @BMG_Bund #Schadensminimierung #harmreduction
https://t.co/MBDAAWXFcr",https://twitter.com/DaniLudwigMdB/status/1289920267238612992
2020-08-02T06:14:24+00:00,DaniLudwigMdB,Die Rückmeldungen auf #Naloxon sind allerorten sehr positiv. Eine flächendeckende Anwendung über das bayerische Modellprojekt hinaus muss unser Ziel sein. Es rettet Leben! #harmreduction #Schadensminimierung @bmg @MelanieHuml https://t.co/YaldDox9vm,https://twitter.com/DaniLudwigMdB/status/1289806736661127168
2020-08-01T09:53:56+00:00,DaniLudwigMdB,🙏🙏🙏🙏 Danke für Eure Arbeit! https://t.co/9KEL60VCF4,https://twitter.com/DaniLudwigMdB/status/1289499596188610560
2020-07-31T13:36:48+00:00,DaniLudwigMdB,Wer wieder Normalbetrieb an den Schulen will - und ich persönlich will das - kann das nur richtig finden! 👍 #Maskenpflicht  @CSU @Markus_Soeder https://t.co/ErQ0k7kJfG,https://twitter.com/DaniLudwigMdB/status/1289193294719619080
2020-07-31T13:34:09+00:00,DaniLudwigMdB,👇👇👇 https://t.co/ssOD0G4wxS,https://twitter.com/DaniLudwigMdB/status/1289192630132203522
2020-07-30T16:54:21+00:00,DaniLudwigMdB,Läuft.....! 👍 https://t.co/p99V8x1x5b,https://twitter.com/DaniLudwigMdB/status/1288880622967181313
2020-07-30T13:35:10+00:00,DaniLudwigMdB,"Der Zoll im Hamburger Hafen spielt bei der Bekämpfung des internationalen Drogenhandels eine wichtige Rolle! Darin dürfen wir nicht nachlassen! Danke an die Mannschaft dort für ihren Einsatz! @BMF_Bund @BMI_Bund
https://t.co/ejIV3VPE3F",https://twitter.com/DaniLudwigMdB/status/1288830496152137730
2020-07-30T13:22:18+00:00,DaniLudwigMdB,"Wie immer tolle Arbeit, Kameradinnen und Kameraden! @brkaktuell @brkrosenheim https://t.co/98cL5Dh3jM",https://twitter.com/DaniLudwigMdB/status/1288827258237526019
2020-07-30T07:16:26+00:00,DaniLudwigMdB,So traurig....... in Gedanken bei unseren italienischen Freunden! https://t.co/iE2KDZ1eWN,https://twitter.com/DaniLudwigMdB/status/1288735186168033280
2020-07-29T18:31:41+00:00,DaniLudwigMdB,"@hagnow Ich sehe grade nicht den Dissens, den Sie beschreiben. Eine Balance aus beidem,digital und analog, ist das Ziel. Nichts anderes haben wir heute auch gesagt.",https://twitter.com/DaniLudwigMdB/status/1288542731900456960
2020-07-29T14:53:58+00:00,DaniLudwigMdB,👇👇👇 https://t.co/K3J24ZpbDD,https://twitter.com/DaniLudwigMdB/status/1288487940121911303
2020-07-29T13:16:08+00:00,DaniLudwigMdB,Genauso! 👍 https://t.co/zpNOvcdH8j,https://twitter.com/DaniLudwigMdB/status/1288463318810796032
2020-07-29T12:44:52+00:00,DaniLudwigMdB,Heute haben @DoroBaer und ich unsere gemeinsame Kampagne zum richtigen Umgang mit Medienkonsum gestartet. Infos findet ihr unter https://t.co/7MS6esc82G! https://t.co/I0fblwmCNT,https://twitter.com/DaniLudwigMdB/status/1288455450334302210
2020-07-29T07:49:28+00:00,DaniLudwigMdB,"Diese Rückmeldung bekomme ich von sehr vielen Eltern! Chancen nutzen, Risiken frühzeitig entgegenwirken,dieser Spagat treibt Familien um. @DoroBaer https://t.co/M2jCgPZ2pm",https://twitter.com/DaniLudwigMdB/status/1288381111563882496
2020-07-29T06:52:22+00:00,DaniLudwigMdB,"Wichtiges Thema  -  nicht erst seit Corona übrigens! Deshalb starten wir heute eine Kampagne, mit Tipps und Ratschlägen vor allem für Eltern. https://t.co/txSe3p4dar",https://twitter.com/DaniLudwigMdB/status/1288366740410454016
2020-07-29T05:30:38+00:00,DaniLudwigMdB,"Gemeinsam mit @DoroBaer stelle ich heute eine neue Kampagne zum Thema Medienkonsum von Kindern und Jugendlichen vor. @BMG_Bund @bzga_de @csu_bt @CSU @BVKJ #medienkonsum
https://t.co/8XHDuGFXGc",https://twitter.com/DaniLudwigMdB/status/1288346170935463936
2020-07-29T04:40:25+00:00,DaniLudwigMdB,"Das sind deutliche Zahlen, auf die wir mit neuer Kampagne reagieren. Stay tuned! #medienkonsum @DoroBaer @csu_bt @DAKGesundheit @BMG_Bund @cducsubt https://t.co/j9EZB6fhjJ",https://twitter.com/DaniLudwigMdB/status/1288333536320262144
2020-07-28T08:15:04+00:00,DaniLudwigMdB,LIKE IT!!... Also die CSU-Zahlen...😁💪 https://t.co/2TU1tlZr6X,https://twitter.com/DaniLudwigMdB/status/1288025165427867648
2020-07-28T07:59:14+00:00,DaniLudwigMdB,"Und noch eine Leseempfehlung! @cducsubt @csu_bt
https://t.co/5eJEPiwnwO",https://twitter.com/DaniLudwigMdB/status/1288021179140382720
2020-07-27T20:28:17+00:00,DaniLudwigMdB,Leseempfehlung! https://t.co/pfuHpJjeVZ,https://twitter.com/DaniLudwigMdB/status/1287847296986734592
2020-07-27T10:39:24+00:00,DaniLudwigMdB,"Richtige und konsequente Entscheidung! Bleibt vorsichtig,damit wir nicht Vorsprung verspielen! @csu_bt @CSU @Markus_Soeder @BMG_Bund https://t.co/3ZtI6JlOEY",https://twitter.com/DaniLudwigMdB/status/1287699100012556288
2020-07-26T13:40:52+00:00,DaniLudwigMdB,@HollsteinM Grünes Paradies mitten in der Stadt: der Riedergarten in #Rosenheim! https://t.co/Ip5LYbBIA4,https://twitter.com/DaniLudwigMdB/status/1287382381868064770
2020-07-26T10:05:15+00:00,DaniLudwigMdB,@PolyPepper Habe ich gerade meiner Tochter Anna gezeigt 😊. Alles Gute zum Namenstag!,https://twitter.com/DaniLudwigMdB/status/1287328119288889344
2020-07-26T08:58:11+00:00,DaniLudwigMdB,"Word! 
https://t.co/mzuaRF2Abi",https://twitter.com/DaniLudwigMdB/status/1287311240432357377
2020-07-26T08:43:56+00:00,DaniLudwigMdB,💪💪💪 https://t.co/8fIbc7dmcX,https://twitter.com/DaniLudwigMdB/status/1287307653379743745
2020-07-25T09:09:53+00:00,DaniLudwigMdB,Wünsche Euch ein wunderbares Wochenende und den bayerischen Schülerinnen und Schülern einen tollen Start in die Sommerferien! #ferien #sommer #rosenheim https://t.co/TVhwadBCMe,https://twitter.com/DaniLudwigMdB/status/1286951797085679622
2020-07-23T18:11:06+00:00,DaniLudwigMdB,"Problematischer Medienkonsum ist ein Riesenthema,gerade in Familien! Um die Chancen der Digitalisierung nutzen zu können, braucht es klare Regeln und keine Verteufelung. Dann klappt es auch mit dem Smartphone. @BMG_Bund @csu_bt @DoroBaer 
https://t.co/qqg4J3jyE3",https://twitter.com/DaniLudwigMdB/status/1286363221176221696
2020-07-21T13:43:27+00:00,DaniLudwigMdB,"Ohne Worte. Ich bin sehr froh, dass wir uns auch bei der #Maskenpflicht für Vorsicht und gegen schnelle Lockerungen entschieden haben. #Maske #COVID19 @CSU @cducsubt @csu_bt https://t.co/gpdxjzIUbw",https://twitter.com/DaniLudwigMdB/status/1285571089297530880
2020-07-21T11:33:54+00:00,DaniLudwigMdB,"Heute ist Nationaler Drogentotengedenktag. Im vergangenen Jahr starten 1398 Menschen an ihrem Drogenkonsum. Menschen,die wir mit unserem Hilfsangebot nicht erreichen konnten. Umso mehr gilt: Suchthilfe heißt Leben retten. #drogentotengedenktag @BMG_Bund
https://t.co/P2dgjm3q9J",https://twitter.com/DaniLudwigMdB/status/1285538486565638144
2020-07-21T07:51:53+00:00,DaniLudwigMdB,Tolles Angebot!! 💪💪 @brkrosenheim @brkaktuell https://t.co/stC3LrymH8,https://twitter.com/DaniLudwigMdB/status/1285482617312288768
2020-07-20T09:45:27+00:00,DaniLudwigMdB,Geht nicht gibt's nicht. Eine oberirdische Verknüpfungsstelle egal wo ist der Region aufgrund des hohen Flächenverbrauchs nicht zuzumuten! Alternativen müssen geprüft werden. @heimatzeitungen @rosenheim24 @RadioChariRO https://t.co/CJE6zo6fHp,https://twitter.com/DaniLudwigMdB/status/1285148806645002240
2020-07-19T08:22:55+00:00,DaniLudwigMdB,"Achtung, Kind raucht mit! Deshalb bitte Finger weg von Zigaretten während der Schwangerschaft... und möglichst auch danach 💪! @BMG_Bund @bzga_de @csu_bt @cducsubt
https://t.co/5hIgMyy7oA",https://twitter.com/DaniLudwigMdB/status/1284765652306341888
2020-07-16T12:00:49+00:00,DaniLudwigMdB,See you!! @IlseAigner @Markus_Soeder @ANiebler @CSU @csu_bt @csu_lt https://t.co/61XfWXrR5x,https://twitter.com/DaniLudwigMdB/status/1283733322045235202
2020-07-15T13:32:44+00:00,DaniLudwigMdB,@dwmerkur @DB_Bahn @DB_Presse Nix müssen. Ich finde das sehr gut so. Und auf Ihre Frage: ja.,https://twitter.com/DaniLudwigMdB/status/1283394068924567554
2020-07-15T13:05:48+00:00,DaniLudwigMdB,"@dwmerkur @DB_Bahn @DB_Presse Ganz und gar nicht. Sondern die klare Ansage, dass keine der Trassen die von uns ebenfalls einstimmig beschlossenen Anforderungen erfüllt. Diese Anforderungen wurden übrigens schon öfter mal formuliert. Deshalb kann ich keine Blockade erkennen aber Kämpfen für eine tolle Region.",https://twitter.com/DaniLudwigMdB/status/1283387288546934785
2020-07-15T10:16:28+00:00,DaniLudwigMdB,Planungen: weitestmögliche Untertunnelung und bei evtl oberirdischen Verläufen übergesetzlichen Lärmschutz. Starkes Signal der Gemeinsamkeit!! 💪💪 #allesfürunsereregion #nichtnurdagegen @CSU @csu_bt @BMVI @heimatzeitungen @rosenheim24 @RadioChariRO,https://twitter.com/DaniLudwigMdB/status/1283344673294221312
2020-07-15T10:16:27+00:00,DaniLudwigMdB,Der Kreistag des @Kreis_Rosenheim hat soeben einstimmig(!) seine Stellungnahme im Raumordnungsverfahren #Brennernordzulauf beschlossen: Wir lehnen alle 5 bisherigen Trassenvorschläge aufgrund erheblicher raumordnerischer Defizite ab! Unabhängig davon fordern wir für weitere,https://twitter.com/DaniLudwigMdB/status/1283344671750721545
2020-07-15T09:12:26+00:00,DaniLudwigMdB,It groooooooves....... 💪💪💪💪 @csu_bt @CSU https://t.co/nKZtG1Rc0B,https://twitter.com/DaniLudwigMdB/status/1283328561718407172
2020-07-15T06:10:31+00:00,DaniLudwigMdB,"Bayern startet heute eine neue Beratungsplattform für Glücksspielaffine bzw -gefährdete. Gute Initiative und gutes Vorbild! Denn Regulierung von Glücksspiel ist auch weiterhin überwiegend Ländersache. #glücksspiel @BMG_Bund @csu_bt
https://t.co/wAdbckwZ9S",https://twitter.com/DaniLudwigMdB/status/1283282780785446913
2020-07-14T12:05:16+00:00,DaniLudwigMdB,@CDeutschlaender 🤣🤣🤣🤣🤣🤣🤣,https://twitter.com/DaniLudwigMdB/status/1283009668525293570
2020-07-14T07:43:21+00:00,DaniLudwigMdB,Herzlich willkommen! 🙏 https://t.co/msSHrVegBz,https://twitter.com/DaniLudwigMdB/status/1282943752861028358
2020-07-13T07:42:01+00:00,DaniLudwigMdB,Und recht hat er. @csu_bt @CSU https://t.co/kxNLYJbDIn,https://twitter.com/DaniLudwigMdB/status/1282581030726258688
2020-07-12T10:32:54+00:00,DaniLudwigMdB,"Volle Zustimmung, lieber @JM_Luczak! Durch solch konkrete Massnahmen schafft man schneller mehr Repräsentanz von Frauen als durch am Ende leere Stühle.... @cducsubt https://t.co/XqE0ZmRWMN",https://twitter.com/DaniLudwigMdB/status/1282261644635234304
2020-07-12T05:46:09+00:00,DaniLudwigMdB,Natur im Vordergrund stehen. Deshalb kann es nicht die billigste Variante für uns geben sondern die beste. Tirol hat es vorgemacht. Nur so findet ein Großprojekt wie der #brennerzulauf überhaupt Akzeptanz. #brennerbasistunnel @BR24 @BMVI @csu_bt,https://twitter.com/DaniLudwigMdB/status/1282189484755496960
2020-07-12T05:46:09+00:00,DaniLudwigMdB,"Verlagerung von Güterverkehr auf die Schiene gerade im sensiblen Alpenraum ist richtig. Zur Wahrheit gehört aber auch, dass in Österreich von 40 km Zulauf 35 km im Tunnel verlaufen. Wir in der Region Rosenheim erwarten, dass bei der Planung vor allem der Schutz von Mensch und https://t.co/J0sNZc8Tkl",https://twitter.com/DaniLudwigMdB/status/1282189483379699717
2020-07-11T06:14:03+00:00,DaniLudwigMdB,👇👇👇 https://t.co/zeUBVx3hIu,https://twitter.com/DaniLudwigMdB/status/1281834118658088960
2020-07-10T12:43:12+00:00,DaniLudwigMdB,"To whom it may concern: Lyrik ist frei,Gedichtinterpretation oft subjektiv, Poesie erfordert Nachdenken. Ich mag die Gedichte von Heinz Erhardt. Sie benennen unsere Schwächen. Augenzwinkernd,nicht verletzend. Nicht belehrend und nicht bierernst. 😉 #gedichtanalyse #noalcohol",https://twitter.com/DaniLudwigMdB/status/1281569661323288578
2020-07-10T07:36:07+00:00,DaniLudwigMdB,"@DM55841075 @derya_tn @DoroBaer Sog,weil man bei Drogen nicht sofort an ein Handy denkt. Checked?",https://twitter.com/DaniLudwigMdB/status/1281492380399677440
2020-07-10T07:35:23+00:00,DaniLudwigMdB,@galleerie 🙏🙏😁,https://twitter.com/DaniLudwigMdB/status/1281492197435748352
2020-07-10T07:08:17+00:00,DaniLudwigMdB,"@derya_tn Sie haben absolut Recht. In Bayern gibt es an den Schulen einen sog Drogenbeauftragten, RM eindeutig: Hauptthema Medienkonsum. Meine Kollegin @DoroBaer ist bereits an dem Thema dran, umsetzen müssen aber die Länder.......",https://twitter.com/DaniLudwigMdB/status/1281485379582005250
2020-07-10T06:57:58+00:00,DaniLudwigMdB,@derya_tn Die Kampagne läuft im August an.,https://twitter.com/DaniLudwigMdB/status/1281482782158528512
2020-07-10T06:53:51+00:00,DaniLudwigMdB,"@galleerie Wow,gleich wieder einen zum Lieblingsthema raus gehauen #zwinkersmiley",https://twitter.com/DaniLudwigMdB/status/1281481743665684480
2020-07-10T06:42:44+00:00,DaniLudwigMdB,"Natürlich gehören Smartphones zum Alltag von Jugendlichen dazu, auch weil sie Chancen bieten. Wenn die Nuzung klaren Regeln unterliegt,haben beide Seiten weniger Stress: Kinder wie Eltern. In Kürze werde ich dazu eine Kampagne vorstellen! Seid gespannt! 
https://t.co/8eKZvAJ92D",https://twitter.com/DaniLudwigMdB/status/1281478946790543360
2020-07-09T18:26:51+00:00,DaniLudwigMdB,Empfehlung! 👇👇 https://t.co/BpJOTCttB5,https://twitter.com/DaniLudwigMdB/status/1281293754587140102
2020-07-08T16:53:26+00:00,DaniLudwigMdB,@ThomasGarching Immer gerne 😊,https://twitter.com/DaniLudwigMdB/status/1280907859203686408
2020-07-08T14:57:50+00:00,DaniLudwigMdB,"@DerLenzMdB Und auch junge politisch Interessierte egal welchen Geschlechts wollen das zunehmend nicht mehr,so ergänzend auch meine Erfahrung. Insofern volle Zustimmung!",https://twitter.com/DaniLudwigMdB/status/1280878768828157953
2020-07-07T19:28:48+00:00,DaniLudwigMdB,Wichtiger denn je! 👇👇#NeverForget #NeverAgain @YadVashemDE https://t.co/iPZgOq5Lk2,https://twitter.com/DaniLudwigMdB/status/1280584573097738240
2020-07-06T16:03:08+00:00,DaniLudwigMdB,Gute Sache! Nochmal einen generellen Shutdown in Schulen und Kitas ohne wissenschaftliche Basis zu veranlassen wäre nicht vertretbar. Eine flächendeckende Studie ist das einzig Richtige! @CSU @cducsubt @csu_bt @BMG_Bund @BVKJ https://t.co/Hc39MjJ8Sv,https://twitter.com/DaniLudwigMdB/status/1280170426254188544
2020-07-06T08:34:11+00:00,DaniLudwigMdB,👍👍😊😊 https://t.co/wxTiBQbN79,https://twitter.com/DaniLudwigMdB/status/1280057443339337730
2020-07-04T20:40:41+00:00,DaniLudwigMdB,"@alexander_jorde Habe ich nie bestritten, Herr Jorde. Aber Sie legen es ja immer drauf an mich bewusst misszuverstehen. Die Zigarette ist singulär und das wissen Sie natürlich: schon nach der ersten ist die Suchtanlage gelegt und die Gesundheit geschädigt. Darum geht's.",https://twitter.com/DaniLudwigMdB/status/1279515499353735173
2020-07-04T19:56:32+00:00,DaniLudwigMdB,Sauber Buam!! 💪💪💪💪 https://t.co/XUhhEkvpZL,https://twitter.com/DaniLudwigMdB/status/1279504385870102528
2020-07-04T18:11:23+00:00,DaniLudwigMdB,@Notausgang25 Leider wahr 😥,https://twitter.com/DaniLudwigMdB/status/1279477924329148416
2020-07-04T18:08:48+00:00,DaniLudwigMdB,Jawoll!!!! #Double #Pokal #B04FCB https://t.co/SMOdVYJumB,https://twitter.com/DaniLudwigMdB/status/1279477276707520513
2020-07-03T15:14:11+00:00,DaniLudwigMdB,@larsklingbeil @petertauber @JakobBerg55 @KaiDiekmann @YadVashemDE @IrisRosenberg1 @Lambsdorff @CSU @csu_bt @SabineSasse Yes 🙏🙏,https://twitter.com/DaniLudwigMdB/status/1279070943395172356
2020-07-03T12:20:22+00:00,DaniLudwigMdB,Yes!! 👏👏👏 https://t.co/PrmZZ6o8Hu,https://twitter.com/DaniLudwigMdB/status/1279027199916589064
2020-07-03T10:58:22+00:00,DaniLudwigMdB,"Es ist mir eine Freude und große Ehre: diese Woche wurde ich in den Beirat des Vorstandes von @YadVashemDE gewählt. Danke für das Vertrauen! Ich freue mich sehr auf die Zusammenarbeit. 🙏 #NeverForget #NeverAgain 
@YadVashemDE  @KaiDiekmann
https://t.co/QrD6VKgtfK",https://twitter.com/DaniLudwigMdB/status/1279006564154777600
2020-07-03T10:08:57+00:00,DaniLudwigMdB,@ju_pullach @Doppellhelix Immer gerne 😊,https://twitter.com/DaniLudwigMdB/status/1278994127472992258
2020-07-03T10:04:49+00:00,DaniLudwigMdB,@ju_pullach @Doppellhelix Und dass Zigaretten selbst bei bestimmungsgemäßem Gebrauch Gesundheitsschäden auslösen im Gegensatz zu Zucker oder Alkohol.,https://twitter.com/DaniLudwigMdB/status/1278993087017226241
2020-07-03T09:05:07+00:00,DaniLudwigMdB,👇👇👇 https://t.co/IrEaA25NaU,https://twitter.com/DaniLudwigMdB/status/1278978065553666048
2020-07-03T07:31:08+00:00,DaniLudwigMdB,Mein Wahlkreis wird sich von seiner besten Seite zeigen! @Markus_Soeder @RegSprecher https://t.co/K8i5rhiEg6,https://twitter.com/DaniLudwigMdB/status/1278954411608465410
2020-07-03T07:10:38+00:00,DaniLudwigMdB,"LIKE!! 😊
https://t.co/GjDXpTks4c",https://twitter.com/DaniLudwigMdB/status/1278949253243641858
2020-07-03T06:57:35+00:00,DaniLudwigMdB,Absolut!! 👍 @BMG_Bund @BVKJ @csu_bt @cducsubt https://t.co/kuucrujF0N,https://twitter.com/DaniLudwigMdB/status/1278945968893972481
2020-07-02T21:42:38+00:00,DaniLudwigMdB,Done! #Tabakwerbeverbot soeben beschlossen! Ein guter Tag für den Gesundheits- und den Jugendschutz.  Danke an alle für das gute Zusammenwirken. @cducsubt @csu_bt @spdbt @BMG_Bund @JuliaKloeckner https://t.co/v84GQdBpPi,https://twitter.com/DaniLudwigMdB/status/1278806312713965568
2020-07-02T11:47:33+00:00,DaniLudwigMdB,👇👇👇 https://t.co/2hf7GReE0b,https://twitter.com/DaniLudwigMdB/status/1278656556280750081
2020-07-01T14:03:29+00:00,DaniLudwigMdB,"Leseempfehlung! @rponline @bzga_de @BMG_Bund
https://t.co/IV6i2G4RuW",https://twitter.com/DaniLudwigMdB/status/1278328376286236672
2020-06-30T13:56:59+00:00,DaniLudwigMdB,"Substitution rettet Leben! Aber es gibt zu viele Lücken. Deshalb habe ich heute Vertreter der Kassenärztl Vereinigungen, der @BAEKaktuell und der @kbv4u zu einem Gespräch nach Berlin eingeladen. Wir dürfen nicht nachlassen! #harmreduction @BMG_Bund
https://t.co/PADotKe0iP",https://twitter.com/DaniLudwigMdB/status/1277964353614962694
2020-06-30T06:42:05+00:00,DaniLudwigMdB,@WAinetter @morgenmagazin @AndiScheuer @BMVI Erstens: So early ist das gar nicht. Und zweitens: good news! Deutschlandtakt bringt den Bahnstandort Deutschland echt nach vorne! 👍,https://twitter.com/DaniLudwigMdB/status/1277854906343448576
2020-06-29T07:52:41+00:00,DaniLudwigMdB,"Dem ist dann erstmal nichts hinzuzufügen. Gerne nochmal: Bundestag ist aufgrund der Listenmandate so groß. Warum man dem mit der Reduzierung der Direkt(!)mandate begegnen will,leuchtet nicht ein. #wahlrechtsreform @csu_bt @smuellermdb https://t.co/qnpSTp6frY",https://twitter.com/DaniLudwigMdB/status/1277510285360758784
2020-06-28T13:57:11+00:00,DaniLudwigMdB,"@DAKGesundheit Ich habe noch nie einen Hehl daraus gemacht,dass ich einheitlichere Fristen bevorzugt hätte. Dennoch bin ich sehr zufrieden, dass sich die Fraktionen auf diesen Entwurf inkl(!) E-Zigaretten (meine Forderung) verständigt haben! Dank an die Kollegen von @cducsubt und @spdbt!",https://twitter.com/DaniLudwigMdB/status/1277239627523424258
2020-06-27T15:43:52+00:00,DaniLudwigMdB,"Für die Region Rosenheim kommt nur eine bergmännische bzw unterirdische Streckenführung in Betracht. Infrastrukturprojekte diesen Ausmaßes werden sonst zu Recht nicht mehr akzeptiert. @heimatzeitungen @RadioChariRO #brennernordzulauf #alpentransit 
https://t.co/n5m1AgAcoi",https://twitter.com/DaniLudwigMdB/status/1276904087683043328
2020-06-27T12:28:47+00:00,DaniLudwigMdB,@wanderwitz @CDU @cdusachsen @cducsubt Herzlichen Glückwunsch Marco!!!,https://twitter.com/DaniLudwigMdB/status/1276854992708816897
2020-06-27T07:33:33+00:00,DaniLudwigMdB,"Happy Birthday,Ihr Lieben! Gut, dass es Euch gibt!! @brkrosenheim @brkaktuell https://t.co/rfyBrgJtDh",https://twitter.com/DaniLudwigMdB/status/1276780694807752704
2020-06-26T20:48:46+00:00,DaniLudwigMdB,@RKiesewetter @cducsubt @CDU @CDU_BW Meinen herzlichsten Glückwunsch!!,https://twitter.com/DaniLudwigMdB/status/1276618429903110145
2020-06-26T16:19:25+00:00,DaniLudwigMdB,"@drumheadberlin Und sich dann beschweren, dass sie keine Antwort bekommen.....",https://twitter.com/DaniLudwigMdB/status/1276550642685947907
2020-06-26T10:11:33+00:00,DaniLudwigMdB,@drumheadberlin @DocTailleur @BILD @BMG_Bund @bzga_de @rezomusik Der Kalauer war jetzt fast gar nicht vorhersehbar 😁,https://twitter.com/DaniLudwigMdB/status/1276458069245849609
2020-06-26T09:32:56+00:00,DaniLudwigMdB,"Told you so..... @BILD @drumheadberlin @BMG_Bund @bzga_de 
https://t.co/nKaW0WQd6s",https://twitter.com/DaniLudwigMdB/status/1276448349688926208
2020-06-26T09:12:58+00:00,DaniLudwigMdB,"👇👇👇
https://t.co/tkFgCJaIGZ",https://twitter.com/DaniLudwigMdB/status/1276443324400971777
2020-06-26T07:51:39+00:00,DaniLudwigMdB,Null-Toleranz-Politik gegen die Krake Drogenhandel! Interview mit @MerkurStadt zum heutigen Weltdrogentag.  #weltdrogentag @MerkurStadt @CDeutschlaender @csu_bt @CSU @cducsubt https://t.co/Fq7KyU0fOn,https://twitter.com/DaniLudwigMdB/status/1276422859993251840
2020-06-25T14:37:41+00:00,DaniLudwigMdB,"Zum Nachlesen! Der Weltdrogenbericht 2020 ist veröffentlicht. @BMG_Bund
https://t.co/Ym6XYdoagT",https://twitter.com/DaniLudwigMdB/status/1276162655389188096
2020-06-24T11:30:10+00:00,DaniLudwigMdB,"Auch in Deutschland schauen wir uns die Aromen in E-Zigaretten genau an.  Dazu nächste Woche Entschließungsantrag der Regierungsfraktionen im Bundestag. Danke dafür! #jugendschutz @cducsubt @csu_bt @spdbt
https://t.co/8q1l2ADGKS",https://twitter.com/DaniLudwigMdB/status/1275753078235500548
2020-06-24T07:42:04+00:00,DaniLudwigMdB,"Read this! @Paritaet @BMG_Bund @csu_bt @cducsubt
https://t.co/eIQsi0GWyK",https://twitter.com/DaniLudwigMdB/status/1275695674735165441
2020-06-24T07:15:40+00:00,DaniLudwigMdB,Herzlichen Glückwunsch! 😊 https://t.co/KbKqca34Sk,https://twitter.com/DaniLudwigMdB/status/1275689029221199872
2020-06-23T17:29:36+00:00,DaniLudwigMdB,"Dank an die Kollegen in @hamburg_de! 👇👇
https://t.co/dO3XDWX8sq",https://twitter.com/DaniLudwigMdB/status/1275481143022956547
2020-06-23T12:17:00+00:00,DaniLudwigMdB,Yessss!!!! Gute Nachricht für die Kinder!! ( und die Eltern auch....) 👍👍 https://t.co/BNnyE5iN1f,https://twitter.com/DaniLudwigMdB/status/1275402475428864002
2020-06-23T10:28:31+00:00,DaniLudwigMdB,"@hanfverband ""Da fühlt sich wohl jemand angesprochen!"" (Angela Merkel in der Regierungserklärung vergangene Woche) 😉",https://twitter.com/DaniLudwigMdB/status/1275375175383560195
2020-06-22T08:48:52+00:00,DaniLudwigMdB,@TilmannHoerster @Volker_Pudt @sthgho Wohl wahr.,https://twitter.com/DaniLudwigMdB/status/1274987709577265158
2020-06-22T08:07:27+00:00,DaniLudwigMdB,"@hanfverband Ach so,wenn ""Fuck the Police"" skandiert wird, ist das das Spontanlied der sog Partypeople?? Nee,klar....",https://twitter.com/DaniLudwigMdB/status/1274977287398658049
2020-06-21T17:50:43+00:00,DaniLudwigMdB,"@TilmannHoerster @sthgho Hm, erst beschimpft mich der ""Sozialdemokrat"" @sthgho als Menschenhasserin und dann blockiert er mich. Auch spannend. https://t.co/6teg8ohSCo",https://twitter.com/DaniLudwigMdB/status/1274761679981740033
2020-06-21T12:39:50+00:00,DaniLudwigMdB,"Schande trifft es. Habt Ihr sie eigentlich noch alle?? Jedenfalls sieht man,was aus völlig verfehlten vermeintlich demokratietheoretischen Diskussionen auch werden kann: reale Gewalt. #tazgezwitscher #Esken #Stuttgart https://t.co/50KyHbbh1L",https://twitter.com/DaniLudwigMdB/status/1274683446984663040
2020-06-19T13:49:50+00:00,DaniLudwigMdB,Volle Unterstützung für den Fachverband! Eine Duldung von illegalem #Glücksspiel ist absolut inakzeptabel! #Glücksspielsucht #gehtgarnicht https://t.co/rUnXwTPcQe,https://twitter.com/DaniLudwigMdB/status/1273976285346365446
2020-06-19T12:54:08+00:00,DaniLudwigMdB,"Read this 👇👇👇. Deshalb ist mir wichtig, dass wir über mögliche Folgen des Konsums aufklären. Das ist das Ziel meiner künftigen Präventions(!)kampagne.  @BMG_Bund @cducsubt @csu_bt @CSU @bzga_de
https://t.co/HQ65CQSrqW",https://twitter.com/DaniLudwigMdB/status/1273962270020820992
2020-06-18T14:28:32+00:00,DaniLudwigMdB,Besonders gefällt mir der schwarze Balken 😊... @cducsubt @CDU @CSU @csu_bt https://t.co/9ewq1L43UB,https://twitter.com/DaniLudwigMdB/status/1273623637791313922
2020-06-18T12:25:42+00:00,DaniLudwigMdB,"Schon eine schwierige Prioritätensetzung:  Corona bricht im Schlachthof aus und die Schulen und Kitas schließt man. 🤔
https://t.co/LR7rPFver6",https://twitter.com/DaniLudwigMdB/status/1273592725519114240
2020-06-16T20:28:10+00:00,DaniLudwigMdB,LOVE IT!!!! https://t.co/YhyBsJWepQ,https://twitter.com/DaniLudwigMdB/status/1272989367989141507
2020-06-16T20:25:29+00:00,DaniLudwigMdB,JAAAAAAAAAAAAAAAAAAA https://t.co/t5KgXSmKx1,https://twitter.com/DaniLudwigMdB/status/1272988692160921600
2020-06-16T13:04:06+00:00,DaniLudwigMdB,Good news!!! 👍👍👍 https://t.co/CjyZOF781g,https://twitter.com/DaniLudwigMdB/status/1272877613346893824
2020-06-16T10:27:21+00:00,DaniLudwigMdB,@heimatzeitungen Ich 😊,https://twitter.com/DaniLudwigMdB/status/1272838163468292096
