date,username,text,link
2020-09-18T09:37:05+00:00,DaniLudwigMdB,Endlich Weg frei fuer ein bundesweites Verbot der Tabakaussenwerbung user user user,DaniLudwigMdB/status/1306889975284338689
2020-09-17T07:44:16+00:00,DaniLudwigMdB,Es gibt nicht nur Schwarz Weiss in der Drogenpolitik sondern auch viel dazwischen Meine Rede seit Tag 1 im Amt Statt emotional aufgeladenem Schlagabtausch lieber eine offene sachliche Diskussion Und Drogenpolitik ist nicht nur Cannabis,DaniLudwigMdB/status/1306499196632080384
2020-09-16T12:52:47+00:00,DaniLudwigMdB,Volle Zustimmung fuer diese richtige Initiative,DaniLudwigMdB/status/1306214450257694720
2020-09-16T12:51:33+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1306214136288862209
2020-09-16T12:38:02+00:00,DaniLudwigMdB,Genauso Danke fuer das gute Miteinander user user,DaniLudwigMdB/status/1306210738483191808
2020-09-11T05:59:41+00:00,DaniLudwigMdB,Da simma dabei,DaniLudwigMdB/status/1304298548507414531
2020-09-09T14:50:43+00:00,DaniLudwigMdB,Schon sehr interessant fake,DaniLudwigMdB/status/1303707413237948416
2020-09-09T08:56:07+00:00,DaniLudwigMdB,user,DaniLudwigMdB/status/1303618175217655809
2020-09-09T07:50:45+00:00,DaniLudwigMdB,Heute ist der Tag des alkoholgeschaedigten Kindes Es ist absolut alternativlos KEIN Alkohol waehrend der Schwangerschaft user user,DaniLudwigMdB/status/1303601724263936001
2020-09-08T19:56:26+00:00,DaniLudwigMdB,user Antworten lesen geht anders Ganz anders user,DaniLudwigMdB/status/1303421962371444738
2020-09-08T18:10:52+00:00,DaniLudwigMdB,user user,DaniLudwigMdB/status/1303395394056073217
2020-09-08T17:36:40+00:00,DaniLudwigMdB,user Was nun Haben Sie ne Absage bekommen oder nicht Ihre Anfrage ist vom 21 8 erreichte mich urlaubsbedingt am 4 9 wird die naechsten Tage positiv beantwortet Wenn Sie mir jetzt noch sagen wer Sie angelogen hat Ansonsten in aller Ruhe auf bald user,DaniLudwigMdB/status/1303386789055533069
2020-09-08T11:22:20+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1303292583377096704
2020-09-08T11:18:21+00:00,DaniLudwigMdB,Und hier noch der Link zur PM user user user,DaniLudwigMdB/status/1303291579860422657
2020-09-08T11:15:10+00:00,DaniLudwigMdB,Null Toleranz gegenueber organisierter Drogenkriminalitaet Neben Strafverfolgung ist Praevention genauso wichtig beides gehoert zusammen,DaniLudwigMdB/status/1303290778924523520
2020-09-08T09:06:47+00:00,DaniLudwigMdB,user Das ist ja allerhand und das im Verkehrsministerium,DaniLudwigMdB/status/1303258470423109633
2020-09-07T10:16:23+00:00,DaniLudwigMdB,Ehrlich gesagt haette ich es nicht mehr geglaubt dass der Bundestag es auf Twitter schafft aber here we go Die ersten Auftritte waren schon echt gut Like user user user,DaniLudwigMdB/status/1302913596838604802
2020-09-04T06:56:48+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1301776207990620161
2020-09-03T11:54:56+00:00,DaniLudwigMdB,Soooo wichtig diesen Kindern jetzt zu helfen,DaniLudwigMdB/status/1301488847252074496
2020-09-03T10:13:29+00:00,DaniLudwigMdB,Substitution ist lebenswichtig jetzt und in Zukunft user,DaniLudwigMdB/status/1301463318155210752
2020-09-03T08:49:40+00:00,DaniLudwigMdB,Richtig,DaniLudwigMdB/status/1301442225595916288
2020-09-03T08:03:24+00:00,DaniLudwigMdB,Nach wie vor ein Thema user,DaniLudwigMdB/status/1301430580060487686
2020-09-03T07:31:20+00:00,DaniLudwigMdB,Gleich geht s los beim kickoff20 der user Kickoff aus der Krise haben wir uns zum Motto gemacht Seid gespannt,DaniLudwigMdB/status/1301422508923551746
2020-09-02T08:28:57+00:00,DaniLudwigMdB,Ein wichtiges Projekt bekommt in Corona Zeiten finanzielle Unterstuetzung Kidkit hilft Kindern in suchtbelasteten Familien,DaniLudwigMdB/status/1301074624596279296
2020-09-02T06:11:50+00:00,DaniLudwigMdB,Guten Morgen Berlin,DaniLudwigMdB/status/1301040114517319680
2020-09-01T19:14:35+00:00,DaniLudwigMdB,user user,DaniLudwigMdB/status/1300874714009796608
2020-09-01T18:58:25+00:00,DaniLudwigMdB,user Wuerde ich an Ihrer Stelle mal mit Frau Herrmann besprechen,DaniLudwigMdB/status/1300870644062654465
2020-09-01T16:56:57+00:00,DaniLudwigMdB,Keine Gruppe duerfe im Goerlitzer Park diskriminiert werden auch nicht die Dealer sagte Monika Herrmann noch vor einem Jahr Wie sich die Zeiten doch aendern Empfohlen von WELT News fuer Android,DaniLudwigMdB/status/1300840077124423680
2020-09-01T07:26:37+00:00,DaniLudwigMdB,Geht doch,DaniLudwigMdB/status/1300696546506354689
2020-08-31T15:36:14+00:00,DaniLudwigMdB,So traurig,DaniLudwigMdB/status/1300457374243868672
2020-08-31T11:17:25+00:00,DaniLudwigMdB,In der Tat Deshalb ist die Entscheidung einer vorerst befristeten Maskenpflicht nach den Ferien absolut richtig schulgipfel bayern user user,DaniLudwigMdB/status/1300392243786854400
2020-08-31T11:10:54+00:00,DaniLudwigMdB,user Immer gerne WIR haben zu danken,DaniLudwigMdB/status/1300390604556435456
2020-08-31T10:46:08+00:00,DaniLudwigMdB,Substitution rettet Leben Sehr gute Aktion,DaniLudwigMdB/status/1300384370436517888
2020-08-31T10:25:47+00:00,DaniLudwigMdB,user Vielen Dank fuer den Hinweis Ich kuemmere mich drum,DaniLudwigMdB/status/1300379250277732352
2020-08-30T10:39:25+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1300020291452702720
2020-08-28T13:15:19+00:00,DaniLudwigMdB,Wenn mir jemand an diesem Wochenende in Berlin wirklich leid tut dann die Polizistinnen und Polizisten im Einsatz bei der Demo kann nur hoffen dass sie dieses Mal die notwendige politische Rueckendeckung haben DemoBerlin,DaniLudwigMdB/status/1299334748645588994
2020-08-28T06:33:36+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1299233656062517248
2020-08-27T05:20:42+00:00,DaniLudwigMdB,Erster Schritt zu USK Leitkriterien war zwar richtig Lootboxen und In App Kaeufe muessen aber bei der Altersfreigabe von Games eine Rolle spielen Sonst bleibt man auf halber Strecke stehen zu Lasten des Jugendschutzes Games sollen Spass machen nicht arm,DaniLudwigMdB/status/1298852922395168768
2020-08-24T11:37:37+00:00,DaniLudwigMdB,user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user user Meine Familie Politik die CSU Nachrichten der FC Bayern gutes Essen Urlaub in Italien,DaniLudwigMdB/status/1297860609627889667
2020-08-24T07:30:03+00:00,DaniLudwigMdB,user user user user user user user user Messerscharf erkannt,DaniLudwigMdB/status/1297798309826961408
2020-08-24T06:04:14+00:00,DaniLudwigMdB,Wir haben immer noch das Triple oder Guten Morgen PSGBayern user user user user user user user,DaniLudwigMdB/status/1297776712869130240
2020-08-23T20:54:28+00:00,DaniLudwigMdB,JAAAAAAAAA user,DaniLudwigMdB/status/1297638361235103744
2020-08-23T20:46:43+00:00,DaniLudwigMdB,DURCHHALTEEEEEN JUNGS user PSGBayern,DaniLudwigMdB/status/1297636410271375362
2020-08-23T20:18:05+00:00,DaniLudwigMdB,WAAAAAAAAHNSINN user PSGBayern,DaniLudwigMdB/status/1297629203203076099
2020-08-23T19:45:02+00:00,DaniLudwigMdB,user user user user user user user user user Schoen fuer Dich lieber user,DaniLudwigMdB/status/1297620887634673670
2020-08-23T19:35:24+00:00,DaniLudwigMdB,user user user user user Ich sag nur,DaniLudwigMdB/status/1297618460307066880
2020-08-23T19:34:57+00:00,DaniLudwigMdB,Yesssss was fuer ein Spiel bisher,DaniLudwigMdB/status/1297618346851041281
2020-08-23T19:32:22+00:00,DaniLudwigMdB,user user user user user Noe nur fuersorgliche Vermeidung potentieller Themaverfehler Kommt bei meinen Tweets manchmal vor,DaniLudwigMdB/status/1297617697577082880
2020-08-23T19:23:47+00:00,DaniLudwigMdB,user user Neidisch,DaniLudwigMdB/status/1297615538093522951
2020-08-23T10:29:26+00:00,DaniLudwigMdB,user user Ich mag ja diese von user,DaniLudwigMdB/status/1297481063380508672
2020-08-23T10:21:53+00:00,DaniLudwigMdB,user Laeuft wuerde ich sagen,DaniLudwigMdB/status/1297479165030141952
2020-08-23T09:09:22+00:00,DaniLudwigMdB,Lesenswert user user,DaniLudwigMdB/status/1297460913562423296
2020-08-23T08:16:06+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1297447508852051968
2020-08-22T14:36:47+00:00,DaniLudwigMdB,Bei meinem kuerzlichen Besuch bei den Kollegen vom Zoll konnte ich mich von der hervorragenden Arbeit dort ueberzeugen Jedes Gramm Gift das den deutschen Markt NICHT erreicht ist die Arbeit wert Danke dafuer user user user user,DaniLudwigMdB/status/1297180924216582144
2020-08-22T08:35:15+00:00,DaniLudwigMdB,Mal wieder ein Dank an die Kameradinnen und Kameraden Ehrenamtliche Strukturen sag ich nur user user user,DaniLudwigMdB/status/1297089942653411328
2020-08-20T07:33:43+00:00,DaniLudwigMdB,user user user user user user user user Wieso,DaniLudwigMdB/status/1296349682239766531
2020-08-19T20:51:14+00:00,DaniLudwigMdB,We ll make it user,DaniLudwigMdB/status/1296187995570282499
2020-08-19T19:20:14+00:00,DaniLudwigMdB,user user user user user user user Jaaaaaaaaaaaa Gnnnnaaaaabry,DaniLudwigMdB/status/1296165092615233541
2020-08-16T14:53:15+00:00,DaniLudwigMdB,user user user,DaniLudwigMdB/status/1295010742895284225
2020-08-15T18:47:00+00:00,DaniLudwigMdB,Vom Hund zum Baer Danke fuer diese coole Geschichte user,DaniLudwigMdB/status/1294707178985725952
2020-08-15T05:56:51+00:00,DaniLudwigMdB,Guten Morgen Waere bei uns in Oberbayern nicht Feiertag man muesste einen ausrufen Da Wahnsinn user user user user,DaniLudwigMdB/status/1294513364283031553
2020-08-14T19:36:38+00:00,DaniLudwigMdB,user user user user user user user Yesssssss,DaniLudwigMdB/status/1294357282038468609
2020-08-14T19:19:55+00:00,DaniLudwigMdB,Pack ma s Buam user user user user user,DaniLudwigMdB/status/1294353073649967104
2020-08-14T13:39:14+00:00,DaniLudwigMdB,Gluecksspiel ist und bleibt nichts fuer Kinder Daumen hoch richtige Entscheidung,DaniLudwigMdB/status/1294267337437253634
2020-08-13T07:25:11+00:00,DaniLudwigMdB,Als selbst im BRK Aktive moechte ich nur sagen dass unsere Ehrenamtlichen unter schwierigen Bedingungen taeglich mehr als 30 Grad Schutzanzug dazwischen noch Hochwassereinsatz einen herausragenden Job gemacht haben Punkt user user user,DaniLudwigMdB/status/1293810818606407680
2020-08-11T14:55:49+00:00,DaniLudwigMdB,Sensationellen Job gemacht allen zahlreichen Widrigkeiten zum Trotz,DaniLudwigMdB/status/1293199446751285253
2020-08-10T15:29:01+00:00,DaniLudwigMdB,user user Zoegerlich ist jetzt Ihre Interpretation Die Rechtslage ist klar die Bundeslaender entscheiden ob sie welche brauchen oder nicht Der Bund gibt den Rahmen vor Konsumraeume sind Teil der Nationalen Drogenstrategie Die die ich bisher besucht habe machen da wo sie sind Sinn,DaniLudwigMdB/status/1292845416581681152
2020-08-10T13:10:25+00:00,DaniLudwigMdB,On point,DaniLudwigMdB/status/1292810534413373442
2020-08-10T12:37:10+00:00,DaniLudwigMdB,Auch wenn das viele anders sehen eine evtl Maskenpflicht auch im Unterricht halte ich fuer einen vertretbaren Eingriff im Verhaeltnis zu dem was wir im Fruehjahr hatten Die angekuendigten klaren Regeln sind wichtig um Unsicherheiten zu verhindern user user,DaniLudwigMdB/status/1292802167238275072
2020-08-07T16:21:18+00:00,DaniLudwigMdB,user user Mei Herr Movassat es ist so schoenes Wetter aber weil Sie es sind nachdem mich mehrere Bitten um Info zu unsrem Lieblingsthema erreichten habe ich ganz selbstaendig entschieden allen zu schreiben Haben wir es dann Schoenen Abend,DaniLudwigMdB/status/1291771408473903106
2020-08-07T15:51:20+00:00,DaniLudwigMdB,user user Ach so und Sie wissen ob es Nachfragen gab Oh wait,DaniLudwigMdB/status/1291763869539545088
2020-08-07T12:30:19+00:00,DaniLudwigMdB,user user Ach so in Ihrer Partei reden Mitglieder der Regierung nicht mit ihrer Fraktion Das erklaert so einiges ich bin ja sehr fuer Stopfen des Sommerlochs wenn einem sonst nichts einfaellt aber das ist bisschen sehr sagen wir konstruiert,DaniLudwigMdB/status/1291713279597912064
2020-08-07T09:46:37+00:00,DaniLudwigMdB,user user Sehr geehrter Kollege seit wann melden sich Abgeordnete nur auf Nachfrage zu Wort Sie sind der lebende Beweis des Gegenteils Skandal sowas,DaniLudwigMdB/status/1291672085052436481
2020-08-06T09:19:59+00:00,DaniLudwigMdB,So richtig die Schulschliessungen waren Kinder haben natuerlich ein Recht auf Bildung und sie brauchen soziale Kontakte Beides kann nicht ausschliesslich durch die Eltern geleistet werden Deshalb ist der Regelbetrieb mit Hygienekonzepten jetzt so wichtig,DaniLudwigMdB/status/1291302991400775682
2020-08-05T12:30:43+00:00,DaniLudwigMdB,Sucht ist eine Krankheit kein Stigma Danke fuer das Engagement Hier werden Leben gerettet oder besser gemacht user user,DaniLudwigMdB/status/1290988605050060802
2020-08-04T11:35:38+00:00,DaniLudwigMdB,Ganz dicht an Corona die user berichten in einer Serie ueber die Corona Zeit in Rosenheim Bewegende Reportage heute ueber die Lage in den Kliniken und wie es dem Pflegepersonal erging Deshalb Maske tragen Abstand halten nichtnureinegrippe,DaniLudwigMdB/status/1290612354124840963
2020-08-04T09:29:32+00:00,DaniLudwigMdB,user user,DaniLudwigMdB/status/1290580622185037826
2020-08-04T08:44:17+00:00,DaniLudwigMdB,Die Mangfall in Kolbermoor am Sonntag und heute Hochwasser Rosenheim Regen user user user user,DaniLudwigMdB/status/1290569233496145920
2020-08-04T06:10:38+00:00,DaniLudwigMdB,Passt alle auf Euch auf Und grosser Dank schon jetzt an alle unsere ehrenamtlichen Feuerwehren die seit Stunden im Einsatz sind,DaniLudwigMdB/status/1290530566278909955
2020-08-03T18:58:29+00:00,DaniLudwigMdB,Das sollte ein Grund sein kuenftig bei Schliessungen und Lockdown ueber Reihenfolge und Prioritaeten nachzudenken corona lockdown,DaniLudwigMdB/status/1290361412519366656
2020-08-02T18:39:07+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1289994153363816450
2020-08-02T15:07:56+00:00,DaniLudwigMdB,Watch this user user user,DaniLudwigMdB/status/1289941004775067648
2020-08-02T13:45:31+00:00,DaniLudwigMdB,Die EilVO von user und mir zur Substitutionstherapie waehrend Corona ist vor Ort gut angenommen worden Wir sollten pruefen ob Teile davon auch fuer den Regelbetrieb geeignet sind user Schadensminimierung harmreduction,DaniLudwigMdB/status/1289920267238612992
2020-08-02T06:14:24+00:00,DaniLudwigMdB,Die Rueckmeldungen auf Naloxon sind allerorten sehr positiv Eine flaechendeckende Anwendung ueber das bayerische Modellprojekt hinaus muss unser Ziel sein Es rettet Leben harmreduction Schadensminimierung user user,DaniLudwigMdB/status/1289806736661127168
2020-08-01T09:53:56+00:00,DaniLudwigMdB,Danke fuer Eure Arbeit,DaniLudwigMdB/status/1289499596188610560
2020-07-31T13:36:48+00:00,DaniLudwigMdB,Wer wieder Normalbetrieb an den Schulen will und ich persoenlich will das kann das nur richtig finden Maskenpflicht user user,DaniLudwigMdB/status/1289193294719619080
2020-07-31T13:34:09+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1289192630132203522
2020-07-30T16:54:21+00:00,DaniLudwigMdB,Laeuft,DaniLudwigMdB/status/1288880622967181313
2020-07-30T13:35:10+00:00,DaniLudwigMdB,Der Zoll im Hamburger Hafen spielt bei der Bekaempfung des internationalen Drogenhandels eine wichtige Rolle Darin duerfen wir nicht nachlassen Danke an die Mannschaft dort fuer ihren Einsatz user user,DaniLudwigMdB/status/1288830496152137730
2020-07-30T13:22:18+00:00,DaniLudwigMdB,Wie immer tolle Arbeit Kameradinnen und Kameraden user user,DaniLudwigMdB/status/1288827258237526019
2020-07-30T07:16:26+00:00,DaniLudwigMdB,So traurig in Gedanken bei unseren italienischen Freunden,DaniLudwigMdB/status/1288735186168033280
2020-07-29T18:31:41+00:00,DaniLudwigMdB,user Ich sehe grade nicht den Dissens den Sie beschreiben Eine Balance aus beidem digital und analog ist das Ziel Nichts anderes haben wir heute auch gesagt,DaniLudwigMdB/status/1288542731900456960
2020-07-29T14:53:58+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1288487940121911303
2020-07-29T13:16:08+00:00,DaniLudwigMdB,Genauso,DaniLudwigMdB/status/1288463318810796032
2020-07-29T12:44:52+00:00,DaniLudwigMdB,Heute haben user und ich unsere gemeinsame Kampagne zum richtigen Umgang mit Medienkonsum gestartet Infos findet ihr unter,DaniLudwigMdB/status/1288455450334302210
2020-07-29T07:49:28+00:00,DaniLudwigMdB,Diese Rueckmeldung bekomme ich von sehr vielen Eltern Chancen nutzen Risiken fruehzeitig entgegenwirken dieser Spagat treibt Familien um user,DaniLudwigMdB/status/1288381111563882496
2020-07-29T06:52:22+00:00,DaniLudwigMdB,Wichtiges Thema nicht erst seit Corona uebrigens Deshalb starten wir heute eine Kampagne mit Tipps und Ratschlaegen vor allem fuer Eltern,DaniLudwigMdB/status/1288366740410454016
2020-07-29T05:30:38+00:00,DaniLudwigMdB,Gemeinsam mit user stelle ich heute eine neue Kampagne zum Thema Medienkonsum von Kindern und Jugendlichen vor user user user user user medienkonsum,DaniLudwigMdB/status/1288346170935463936
2020-07-29T04:40:25+00:00,DaniLudwigMdB,Das sind deutliche Zahlen auf die wir mit neuer Kampagne reagieren Stay tuned medienkonsum user user user user user,DaniLudwigMdB/status/1288333536320262144
2020-07-28T08:15:04+00:00,DaniLudwigMdB,LIKE IT Also die CSU Zahlen,DaniLudwigMdB/status/1288025165427867648
2020-07-28T07:59:14+00:00,DaniLudwigMdB,Und noch eine Leseempfehlung user user,DaniLudwigMdB/status/1288021179140382720
2020-07-27T20:28:17+00:00,DaniLudwigMdB,Leseempfehlung,DaniLudwigMdB/status/1287847296986734592
2020-07-27T10:39:24+00:00,DaniLudwigMdB,Richtige und konsequente Entscheidung Bleibt vorsichtig damit wir nicht Vorsprung verspielen user user user user,DaniLudwigMdB/status/1287699100012556288
2020-07-26T13:40:52+00:00,DaniLudwigMdB,user Gruenes Paradies mitten in der Stadt der Riedergarten in Rosenheim,DaniLudwigMdB/status/1287382381868064770
2020-07-26T10:05:15+00:00,DaniLudwigMdB,user Habe ich gerade meiner Tochter Anna gezeigt Alles Gute zum Namenstag,DaniLudwigMdB/status/1287328119288889344
2020-07-26T08:58:11+00:00,DaniLudwigMdB,Word,DaniLudwigMdB/status/1287311240432357377
2020-07-26T08:43:56+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1287307653379743745
2020-07-25T09:09:53+00:00,DaniLudwigMdB,Wuensche Euch ein wunderbares Wochenende und den bayerischen Schuelerinnen und Schuelern einen tollen Start in die Sommerferien ferien sommer rosenheim,DaniLudwigMdB/status/1286951797085679622
2020-07-23T18:11:06+00:00,DaniLudwigMdB,Problematischer Medienkonsum ist ein Riesenthema gerade in Familien Um die Chancen der Digitalisierung nutzen zu koennen braucht es klare Regeln und keine Verteufelung Dann klappt es auch mit dem Smartphone user user user,DaniLudwigMdB/status/1286363221176221696
2020-07-21T13:43:27+00:00,DaniLudwigMdB,Ohne Worte Ich bin sehr froh dass wir uns auch bei der Maskenpflicht fuer Vorsicht und gegen schnelle Lockerungen entschieden haben Maske COVID19 user user user,DaniLudwigMdB/status/1285571089297530880
2020-07-21T11:33:54+00:00,DaniLudwigMdB,Heute ist Nationaler Drogentotengedenktag Im vergangenen Jahr starten 1398 Menschen an ihrem Drogenkonsum Menschen die wir mit unserem Hilfsangebot nicht erreichen konnten Umso mehr gilt Suchthilfe heisst Leben retten drogentotengedenktag user,DaniLudwigMdB/status/1285538486565638144
2020-07-21T07:51:53+00:00,DaniLudwigMdB,Tolles Angebot user user,DaniLudwigMdB/status/1285482617312288768
2020-07-20T09:45:27+00:00,DaniLudwigMdB,Geht nicht gibt s nicht Eine oberirdische Verknuepfungsstelle egal wo ist der Region aufgrund des hohen Flaechenverbrauchs nicht zuzumuten Alternativen muessen geprueft werden user user user,DaniLudwigMdB/status/1285148806645002240
2020-07-19T08:22:55+00:00,DaniLudwigMdB,Achtung Kind raucht mit Deshalb bitte Finger weg von Zigaretten waehrend der Schwangerschaft und moeglichst auch danach user user user user,DaniLudwigMdB/status/1284765652306341888
2020-07-16T12:00:49+00:00,DaniLudwigMdB,See you user user user user user user,DaniLudwigMdB/status/1283733322045235202
2020-07-15T13:32:44+00:00,DaniLudwigMdB,user user user Nix muessen Ich finde das sehr gut so Und auf Ihre Frage ja,DaniLudwigMdB/status/1283394068924567554
2020-07-15T13:05:48+00:00,DaniLudwigMdB,user user user Ganz und gar nicht Sondern die klare Ansage dass keine der Trassen die von uns ebenfalls einstimmig beschlossenen Anforderungen erfuellt Diese Anforderungen wurden uebrigens schon oefter mal formuliert Deshalb kann ich keine Blockade erkennen aber Kaempfen fuer eine tolle Region,DaniLudwigMdB/status/1283387288546934785
2020-07-15T10:16:28+00:00,DaniLudwigMdB,Planungen weitestmoegliche Untertunnelung und bei evtl oberirdischen Verlaeufen uebergesetzlichen Laermschutz Starkes Signal der Gemeinsamkeit allesfuerunsereregion nichtnurdagegen user user user user user user,DaniLudwigMdB/status/1283344673294221312
2020-07-15T10:16:27+00:00,DaniLudwigMdB,Der Kreistag des user hat soeben einstimmig seine Stellungnahme im Raumordnungsverfahren Brennernordzulauf beschlossen Wir lehnen alle 5 bisherigen Trassenvorschlaege aufgrund erheblicher raumordnerischer Defizite ab Unabhaengig davon fordern wir fuer weitere,DaniLudwigMdB/status/1283344671750721545
2020-07-15T09:12:26+00:00,DaniLudwigMdB,It groooooooves user user,DaniLudwigMdB/status/1283328561718407172
2020-07-15T06:10:31+00:00,DaniLudwigMdB,Bayern startet heute eine neue Beratungsplattform fuer Gluecksspielaffine bzw gefaehrdete Gute Initiative und gutes Vorbild Denn Regulierung von Gluecksspiel ist auch weiterhin ueberwiegend Laendersache gluecksspiel user user,DaniLudwigMdB/status/1283282780785446913
2020-07-14T12:05:16+00:00,DaniLudwigMdB,user,DaniLudwigMdB/status/1283009668525293570
2020-07-14T07:43:21+00:00,DaniLudwigMdB,Herzlich willkommen,DaniLudwigMdB/status/1282943752861028358
2020-07-13T07:42:01+00:00,DaniLudwigMdB,Und recht hat er user user,DaniLudwigMdB/status/1282581030726258688
2020-07-12T10:32:54+00:00,DaniLudwigMdB,Volle Zustimmung lieber user Durch solch konkrete Massnahmen schafft man schneller mehr Repraesentanz von Frauen als durch am Ende leere Stuehle user,DaniLudwigMdB/status/1282261644635234304
2020-07-12T05:46:09+00:00,DaniLudwigMdB,Natur im Vordergrund stehen Deshalb kann es nicht die billigste Variante fuer uns geben sondern die beste Tirol hat es vorgemacht Nur so findet ein Grossprojekt wie der brennerzulauf ueberhaupt Akzeptanz brennerbasistunnel user user user,DaniLudwigMdB/status/1282189484755496960
2020-07-12T05:46:09+00:00,DaniLudwigMdB,Verlagerung von Gueterverkehr auf die Schiene gerade im sensiblen Alpenraum ist richtig Zur Wahrheit gehoert aber auch dass in Oesterreich von 40 km Zulauf 35 km im Tunnel verlaufen Wir in der Region Rosenheim erwarten dass bei der Planung vor allem der Schutz von Mensch und,DaniLudwigMdB/status/1282189483379699717
2020-07-11T06:14:03+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1281834118658088960
2020-07-10T12:43:12+00:00,DaniLudwigMdB,To whom it may concern Lyrik ist frei Gedichtinterpretation oft subjektiv Poesie erfordert Nachdenken Ich mag die Gedichte von Heinz Erhardt Sie benennen unsere Schwaechen Augenzwinkernd nicht verletzend Nicht belehrend und nicht bierernst gedichtanalyse noalcohol,DaniLudwigMdB/status/1281569661323288578
2020-07-10T07:36:07+00:00,DaniLudwigMdB,user user user Sog weil man bei Drogen nicht sofort an ein Handy denkt Checked,DaniLudwigMdB/status/1281492380399677440
2020-07-10T07:35:23+00:00,DaniLudwigMdB,user,DaniLudwigMdB/status/1281492197435748352
2020-07-10T07:08:17+00:00,DaniLudwigMdB,user Sie haben absolut Recht In Bayern gibt es an den Schulen einen sog Drogenbeauftragten RM eindeutig Hauptthema Medienkonsum Meine Kollegin user ist bereits an dem Thema dran umsetzen muessen aber die Laender,DaniLudwigMdB/status/1281485379582005250
2020-07-10T06:57:58+00:00,DaniLudwigMdB,user Die Kampagne laeuft im August an,DaniLudwigMdB/status/1281482782158528512
2020-07-10T06:53:51+00:00,DaniLudwigMdB,user Wow gleich wieder einen zum Lieblingsthema raus gehauen zwinkersmiley,DaniLudwigMdB/status/1281481743665684480
2020-07-10T06:42:44+00:00,DaniLudwigMdB,Natuerlich gehoeren Smartphones zum Alltag von Jugendlichen dazu auch weil sie Chancen bieten Wenn die Nuzung klaren Regeln unterliegt haben beide Seiten weniger Stress Kinder wie Eltern In Kuerze werde ich dazu eine Kampagne vorstellen Seid gespannt,DaniLudwigMdB/status/1281478946790543360
2020-07-09T18:26:51+00:00,DaniLudwigMdB,Empfehlung,DaniLudwigMdB/status/1281293754587140102
2020-07-08T16:53:26+00:00,DaniLudwigMdB,user Immer gerne,DaniLudwigMdB/status/1280907859203686408
2020-07-08T14:57:50+00:00,DaniLudwigMdB,user Und auch junge politisch Interessierte egal welchen Geschlechts wollen das zunehmend nicht mehr so ergaenzend auch meine Erfahrung Insofern volle Zustimmung,DaniLudwigMdB/status/1280878768828157953
2020-07-07T19:28:48+00:00,DaniLudwigMdB,Wichtiger denn je NeverForget NeverAgain user,DaniLudwigMdB/status/1280584573097738240
2020-07-06T16:03:08+00:00,DaniLudwigMdB,Gute Sache Nochmal einen generellen Shutdown in Schulen und Kitas ohne wissenschaftliche Basis zu veranlassen waere nicht vertretbar Eine flaechendeckende Studie ist das einzig Richtige user user user user user,DaniLudwigMdB/status/1280170426254188544
2020-07-06T08:34:11+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1280057443339337730
2020-07-04T20:40:41+00:00,DaniLudwigMdB,user Habe ich nie bestritten Herr Jorde Aber Sie legen es ja immer drauf an mich bewusst misszuverstehen Die Zigarette ist singulaer und das wissen Sie natuerlich schon nach der ersten ist die Suchtanlage gelegt und die Gesundheit geschaedigt Darum geht s,DaniLudwigMdB/status/1279515499353735173
2020-07-04T19:56:32+00:00,DaniLudwigMdB,Sauber Buam,DaniLudwigMdB/status/1279504385870102528
2020-07-04T18:11:23+00:00,DaniLudwigMdB,user Leider wahr,DaniLudwigMdB/status/1279477924329148416
2020-07-04T18:08:48+00:00,DaniLudwigMdB,Jawoll Double Pokal B04FCB,DaniLudwigMdB/status/1279477276707520513
2020-07-03T15:14:11+00:00,DaniLudwigMdB,user user user user user user user user user user Yes,DaniLudwigMdB/status/1279070943395172356
2020-07-03T12:20:22+00:00,DaniLudwigMdB,Yes,DaniLudwigMdB/status/1279027199916589064
2020-07-03T10:58:22+00:00,DaniLudwigMdB,Es ist mir eine Freude und grosse Ehre diese Woche wurde ich in den Beirat des Vorstandes von user gewaehlt Danke fuer das Vertrauen Ich freue mich sehr auf die Zusammenarbeit NeverForget NeverAgain user user,DaniLudwigMdB/status/1279006564154777600
2020-07-03T10:08:57+00:00,DaniLudwigMdB,user user Immer gerne,DaniLudwigMdB/status/1278994127472992258
2020-07-03T10:04:49+00:00,DaniLudwigMdB,user user Und dass Zigaretten selbst bei bestimmungsgemaessem Gebrauch Gesundheitsschaeden ausloesen im Gegensatz zu Zucker oder Alkohol,DaniLudwigMdB/status/1278993087017226241
2020-07-03T09:05:07+00:00,DaniLudwigMdB,,DaniLudwigMdB/status/1278978065553666048
